UserID,Age,Category,Gender,Location,Income,Debt,Owns_Property,Profession,Demographics,Platform,Total_Tim_ Spent,Video_Category,Time Spent On Video,Scroll Rate,Frequency,Watch Reason,DeviceType,OS,Watch Time,CurrentActivity,ConnectionType
500,50,50-59,Female,Vietnam,37154,False,True,Waiting staff,Rural,TikTok,11,Jokes/Memes,18.0,50,Morning,Boredom,Tablet,Android,,At home,Wi-Fi
501,50,50-59,Male,United States,39539,False,False,,Urban,TikTok,253,Vlogs,19.0,45,Night,Habit,Tablet,iOS,11:30 PM,At home,Wi-Fi
502,60,60-69,Other,United States,80058,,True,Students,Rural,Facebook,185,Vlogs,18.0,74,Morning,Entertainment,Tablet,iOS,7:45 AM,At home,Mobile Data
503,54,,,Pakistan,82068,True,False,Students,Urban,Instagram,247,Jokes/Memes,13.0,72,Evening,Entertainment,Tablet,Android,3:55 PM,At home,Mobile Data
504,29,20-29,Male,Vietnam,97313,True,True,Students,Rural,Instagram,68,Life Hacks,,91,Morning,Boredom,Smartphone,Windows,7:45 AM,At home,Mobile Data
505,20,20-29,Female,India,50373,True,False,Waiting staff,Urban,Facebook,108,ASMR,24.0,10,Afternoon,Boredom,Smartphone,iOS,7:25 PM,Commuting,Wi-Fi
506,18,15-19,Male,Pakistan,53154,True,True,Manager,Rural,Facebook,11,Jokes/Memes,16.0,14,Afternoon,Entertainment,Computer,iOS,7:25 PM,At school,Mobile Data
507,50,50-59,Male,Indonesia,26031,False,False,Labor/Worker,Rural,YouTube,252,Jokes/Memes,18.0,46,Evening,,Tablet,Android,3:55 PM,At work,Mobile Data
508,57,,Female,India,91975,True,True,Students,Rural,YouTube,220,Comedy,26.0,75,Evening,Habit,Smartphone,Android,3:55 PM,At home,Wi-Fi
509,27,20-29,Female,Philippines,42785,False,True,Labor/Worker,Rural,TikTok,132,Vlogs,18.0,6,Afternoon,Entertainment,Smartphone,Android,,At work,Mobile Data
510,60,,Other,India,98928,True,True,Labor/Worker,Rural,TikTok,238,Pranks,16.0,21,Night,Procrastination,Smartphone,MacOS,11:30 PM,At work,
511,61,,Female,Mexico,48669,False,True,Labor/Worker,Rural,TikTok,91,Jokes/Memes,17.0,62,Night,Habit,Smartphone,Android,11:30 PM,Commuting,Mobile Data
512,46,40-49,Male,Pakistan,22282,False,False,,Urban,TikTok,153,Gaming,7.0,97,Afternoon,Boredom,Smartphone,Android,7:25 PM,At school,Wi-Fi
513,30,30-39,Female,Indonesia,54624,,,Engineer,Rural,YouTube,149,ASMR,12.0,19,Morning,Entertainment,Smartphone,iOS,7:45 AM,At work,Wi-Fi
514,29,20-29,Female,India,68438,True,False,Labor/Worker,Urban,Instagram,38,Vlogs,2.0,88,Night,Entertainment,Smartphone,iOS,11:30 PM,At home,Mobile Data
515,48,40-49,Other,Barzil,87534,,True,Labor/Worker,Rural,TikTok,279,Comedy,10.0,82,Afternoon,Boredom,Smartphone,Android,7:25 PM,At work,Mobile Data
516,63,60-69,Male,United States,51705,True,False,Students,Rural,Instagram,256,Entertainment,5.0,99,Evening,Procrastination,Smartphone,Windows,3:55 PM,At home,
517,19,15-19,Male,Japan,58244,True,True,Waiting staff,Urban,TikTok,21,Vlogs,21.0,62,Afternoon,Habit,Smartphone,Android,7:25 PM,At school,Mobile Data
518,52,50-59,Male,United States,94964,True,,Waiting staff,Urban,Facebook,115,Trends,3.0,83,Morning,Entertainment,Smartphone,Android,7:45 AM,At work,Mobile Data
519,40,40-49,Female,India,57437,True,True,Students,Rural,TikTok,41,Gaming,,53,Morning,Boredom,Tablet,Windows,,At home,Mobile Data
520,34,30-39,Male,India,97872,True,False,Students,Urban,TikTok,83,Life Hacks,13.0,24,Afternoon,Boredom,Tablet,Windows,7:25 PM,At work,Wi-Fi
521,43,40-49,,Germany,94878,True,True,Engineer,Rural,TikTok,180,Vlogs,12.0,56,Night,,Smartphone,Android,11:30 PM,At school,Mobile Data
522,25,20-29,Other,India,92982,True,False,Labor/Worker,Rural,YouTube,78,Life Hacks,,62,Evening,Entertainment,Smartphone,Android,3:55 PM,At school,Wi-Fi
523,46,40-49,,India,70583,True,True,Waiting staff,Urban,Facebook,146,Trends,6.0,34,Afternoon,Habit,Computer,Windows,7:25 PM,At school,Mobile Data
524,43,40-49,Male,India,58392,True,False,Teacher,Rural,TikTok,109,Jokes/Memes,14.0,22,Evening,Entertainment,Smartphone,Android,3:55 PM,At school,Mobile Data
525,27,20-29,Other,United States,27461,False,True,Artist,Urban,TikTok,155,Jokes/Memes,4.0,68,Afternoon,Habit,Smartphone,iOS,7:25 PM,At home,Mobile Data
526,43,40-49,Male,India,30516,False,False,Waiting staff,Rural,Instagram,18,Life Hacks,,57,Morning,Boredom,Smartphone,iOS,7:45 AM,At home,Mobile Data
527,51,50-59,Male,Pakistan,99285,True,True,Students,Rural,Facebook,71,Life Hacks,19.0,10,Afternoon,Procrastination,Smartphone,iOS,,At work,Mobile Data
528,58,50-59,Other,Japan,37514,False,False,Engineer,Rural,TikTok,194,Trends,18.0,66,Evening,Habit,Smartphone,iOS,3:55 PM,At work,Wi-Fi
529,24,20-29,Male,India,56268,True,True,Artist,Urban,Instagram,38,Comedy,,8,Night,Habit,Computer,Android,11:30 PM,At school,Mobile Data
530,21,20-29,Female,Japan,56788,True,True,Waiting staff,Rural,Instagram,123,Gaming,3.0,97,Night,Boredom,Smartphone,MacOS,11:30 PM,At work,Wi-Fi
531,62,60-69,Male,Philippines,95749,True,True,,Rural,YouTube,152,Entertainment,20.0,38,Night,Procrastination,Tablet,Android,11:30 PM,At school,Wi-Fi
532,28,20-29,Female,Indonesia,81049,True,True,Cashier,Rural,Instagram,129,Pranks,6.0,62,Evening,Procrastination,Smartphone,Android,3:55 PM,At home,Mobile Data
533,46,40-49,Male,India,82493,True,False,Labor/Worker,Rural,TikTok,179,Jokes/Memes,16.0,28,Night,Entertainment,Smartphone,Windows,11:30 PM,At work,Mobile Data
534,53,50-59,Female,United States,56027,,True,Students,Rural,YouTube,166,Vlogs,20.0,10,Night,Entertainment,Smartphone,Android,11:30 PM,At home,Mobile Data
535,42,40-49,Other,India,62849,True,False,Cashier,Rural,YouTube,269,Gaming,24.0,45,Night,Habit,Computer,Android,11:30 PM,At home,Wi-Fi
536,38,30-39,Male,Indonesia,37858,False,True,Manager,Rural,TikTok,91,Life Hacks,3.0,65,Night,,Tablet,Android,11:30 PM,At school,Mobile Data
537,53,50-59,Female,Philippines,99003,True,False,driver,Rural,Facebook,251,Trends,12.0,98,Evening,Procrastination,Smartphone,Android,3:55 PM,At school,Mobile Data
538,27,20-29,Male,United States,72395,,True,driver,Rural,Instagram,181,ASMR,19.0,67,Night,Boredom,Smartphone,Android,11:30 PM,At home,Mobile Data
539,54,,Male,India,59758,True,False,Students,Rural,YouTube,240,Life Hacks,19.0,9,Evening,Boredom,Tablet,Android,3:55 PM,At work,Mobile Data
540,26,20-29,,India,74312,True,True,Artist,Rural,Facebook,217,Gaming,24.0,5,Evening,Boredom,Tablet,MacOS,,At school,Mobile Data
541,41,40-49,Male,Japan,88670,,False,Students,Urban,TikTok,84,Trends,4.0,10,Evening,Habit,,Android,3:55 PM,Commuting,Wi-Fi
542,52,50-59,Male,Indonesia,35434,False,True,Waiting staff,Rural,Instagram,279,Trends,1.0,12,Night,Habit,Computer,Android,11:30 PM,At work,Mobile Data
543,52,50-59,Male,Japan,84047,True,False,Waiting staff,Urban,Instagram,123,Trends,2.0,82,Night,Boredom,Tablet,iOS,11:30 PM,At school,Wi-Fi
544,53,50-59,Other,Philippines,67775,True,True,Students,Rural,YouTube,71,Jokes/Memes,13.0,58,Night,Habit,Smartphone,iOS,11:30 PM,At home,Mobile Data
545,35,,Other,United States,95769,True,False,Manager,Rural,Instagram,111,Pranks,26.0,21,Afternoon,Habit,Smartphone,Windows,7:25 PM,Commuting,Mobile Data
546,56,50-59,Female,India,86677,True,,,Rural,Instagram,219,Jokes/Memes,29.0,21,Afternoon,Habit,Tablet,Windows,7:25 PM,At home,Mobile Data
547,49,40-49,Female,Mexico,65734,True,False,Waiting staff,Urban,Instagram,264,Comedy,13.0,65,Evening,Habit,Tablet,MacOS,3:55 PM,At school,Mobile Data
548,41,40-49,Female,United States,60603,True,,Students,Rural,Instagram,29,ASMR,2.0,3,Evening,Boredom,Tablet,Android,3:55 PM,At school,Mobile Data
549,40,40-49,Other,India,96708,,False,Manager,Rural,TikTok,67,Life Hacks,19.0,69,Evening,Boredom,Smartphone,Android,3:55 PM,At school,Mobile Data
550,49,40-49,Male,United States,88803,True,True,Cashier,Urban,Facebook,121,Vlogs,22.0,89,Night,,Smartphone,Windows,,At home,Wi-Fi
551,54,50-59,Male,Japan,59332,True,True,driver,Rural,TikTok,205,Vlogs,,64,Night,Procrastination,Tablet,Android,11:30 PM,At school,Wi-Fi
552,29,20-29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,ASMR,16.0,49,Afternoon,Boredom,Tablet,iOS,,At home,Wi-Fi
553,30,30-39,,Philippines,64179,True,True,Engineer,Rural,YouTube,61,Comedy,12.0,72,Night,Entertainment,Computer,iOS,11:30 PM,At home,Mobile Data
554,40,40-49,Other,Vietnam,91442,True,False,Teacher,Rural,Instagram,17,Gaming,1.0,17,Evening,Procrastination,Tablet,iOS,,At home,Wi-Fi
555,42,40-49,Male,Vietnam,60379,True,True,Students,Rural,TikTok,107,Entertainment,9.0,73,Afternoon,Boredom,Tablet,Android,7:25 PM,At home,Mobile Data
556,52,50-59,,Vietnam,37297,False,False,Cashier,Urban,Instagram,245,Jokes/Memes,17.0,32,Evening,Habit,Tablet,MacOS,3:55 PM,At work,Mobile Data
557,58,50-59,Male,Philippines,22011,False,True,Manager,Urban,TikTok,78,Jokes/Memes,10.0,70,Evening,Entertainment,Smartphone,iOS,3:55 PM,At work,Mobile Data
558,47,40-49,,United States,64014,True,False,Labor/Worker,Rural,TikTok,54,Entertainment,18.0,21,Evening,Habit,Smartphone,Android,3:55 PM,Commuting,
559,34,30-39,Female,India,31738,,,Students,Urban,YouTube,146,Pranks,,7,Evening,Boredom,Smartphone,Android,,At school,Mobile Data
560,37,30-39,Male,Philippines,67498,True,False,Cashier,Urban,Facebook,243,Pranks,7.0,7,Morning,Habit,Computer,Android,7:45 AM,At work,Mobile Data
561,42,,Female,Vietnam,31120,,True,,Rural,Facebook,41,Pranks,25.0,27,Night,Habit,Smartphone,Android,,At work,Wi-Fi
562,39,30-39,,Indonesia,28767,False,False,Waiting staff,Rural,TikTok,298,Gaming,,8,Night,Habit,Smartphone,Android,11:30 PM,At home,Wi-Fi
563,30,30-39,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,Trends,24.0,73,Afternoon,Entertainment,Tablet,Android,7:25 PM,Commuting,Mobile Data
564,36,30-39,Male,Germany,99239,True,False,Students,Rural,Instagram,76,Pranks,15.0,28,Evening,Procrastination,Smartphone,Android,3:55 PM,At work,
565,53,50-59,Male,India,20929,False,True,Students,Rural,Instagram,39,Vlogs,9.0,79,Evening,,Smartphone,MacOS,3:55 PM,At home,Mobile Data
566,29,20-29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,Comedy,10.0,66,Night,Habit,Smartphone,Android,11:30 PM,At school,Mobile Data
567,58,50-59,Other,Barzil,37438,False,,Teacher,Rural,Facebook,213,Jokes/Memes,23.0,71,Evening,Habit,Smartphone,Android,3:55 PM,At home,Wi-Fi
568,36,30-39,Other,India,68515,True,,Students,Rural,YouTube,38,Trends,20.0,47,Evening,Boredom,Smartphone,Android,3:55 PM,At school,Mobile Data
569,29,20-29,Male,India,25744,False,True,Manager,Rural,Facebook,140,Vlogs,20.0,82,Evening,,Smartphone,Android,3:55 PM,At work,Mobile Data
570,26,20-29,Other,United States,62417,True,False,Students,Rural,Instagram,194,Jokes/Memes,4.0,86,Night,Procrastination,Smartphone,Android,11:30 PM,At work,Wi-Fi
571,24,20-29,Male,India,27069,False,True,Students,Rural,Facebook,262,Life Hacks,6.0,10,Night,Habit,Smartphone,Windows,11:30 PM,At home,Mobile Data
572,45,40-49,Female,India,62359,,True,Labor/Worker,Rural,Instagram,295,Jokes/Memes,4.0,33,Night,Habit,Tablet,Android,,At home,
573,31,,Male,Pakistan,39799,False,,Waiting staff,Rural,YouTube,71,Jokes/Memes,5.0,7,Evening,Procrastination,Smartphone,MacOS,,At home,Wi-Fi
574,48,40-49,Female,Japan,90188,True,,Waiting staff,Rural,YouTube,12,Gaming,9.0,3,Night,Boredom,Smartphone,Android,11:30 PM,At home,Wi-Fi
575,36,30-39,Female,India,27597,False,False,Cashier,Urban,TikTok,77,Jokes/Memes,12.0,14,Afternoon,Boredom,Smartphone,MacOS,7:25 PM,At school,
576,64,60-69,Male,Germany,67093,True,True,Students,Rural,TikTok,34,Pranks,23.0,44,Night,Entertainment,Tablet,Android,11:30 PM,At work,Mobile Data
577,33,30-39,Female,India,57226,True,False,Teacher,Rural,Facebook,188,Life Hacks,8.0,46,Afternoon,Habit,Smartphone,Windows,7:25 PM,At school,Wi-Fi
578,22,20-29,Male,Philippines,92127,True,,Waiting staff,Rural,YouTube,150,Pranks,21.0,61,Evening,Habit,Smartphone,Android,3:55 PM,At school,Mobile Data
579,52,50-59,Other,Mexico,97362,,False,Labor/Worker,Rural,YouTube,240,Vlogs,5.0,36,Evening,Habit,Smartphone,MacOS,3:55 PM,At work,
580,29,20-29,Male,Japan,46417,False,True,Students,Rural,TikTok,172,Pranks,29.0,13,Evening,Entertainment,Smartphone,Windows,3:55 PM,At work,Mobile Data
581,42,40-49,Male,Barzil,38693,False,False,driver,Rural,Instagram,139,Vlogs,,16,Evening,Boredom,Smartphone,Android,3:55 PM,At home,Mobile Data
582,38,30-39,Male,India,99674,True,True,driver,Rural,Facebook,255,ASMR,,80,Night,Procrastination,Smartphone,Android,11:30 PM,At school,Wi-Fi
583,53,,Other,Japan,73161,True,False,Teacher,Rural,Facebook,181,Vlogs,11.0,5,Morning,Boredom,Smartphone,Windows,7:45 AM,At school,Mobile Data
584,40,40-49,Female,India,22169,False,True,,Rural,TikTok,73,Life Hacks,13.0,89,Night,Habit,Tablet,MacOS,,At school,Wi-Fi
585,33,30-39,Male,United States,42052,False,False,Cashier,Rural,YouTube,40,ASMR,14.0,38,Evening,Habit,Tablet,Windows,3:55 PM,At home,Mobile Data
586,56,50-59,,Japan,91849,True,True,Labor/Worker,Rural,TikTok,56,Vlogs,28.0,50,Morning,Entertainment,Smartphone,Android,7:45 AM,At work,Mobile Data
587,62,60-69,Male,Vietnam,93851,True,False,Students,Urban,TikTok,139,Gaming,8.0,38,Night,Habit,Smartphone,iOS,11:30 PM,At work,
588,59,50-59,Female,India,28036,False,True,Labor/Worker,Rural,TikTok,119,Gaming,25.0,56,Evening,,Tablet,MacOS,3:55 PM,At work,Wi-Fi
589,56,,Male,Barzil,51778,True,False,Students,Rural,TikTok,78,Comedy,18.0,63,Evening,Habit,Smartphone,Android,3:55 PM,At work,Wi-Fi
590,31,30-39,Male,Vietnam,47734,False,True,Waiting staff,Urban,Instagram,67,Jokes/Memes,19.0,48,Night,Boredom,Tablet,iOS,,At home,
591,48,40-49,Female,India,43173,,False,Labor/Worker,Rural,Instagram,115,Vlogs,12.0,90,Night,Boredom,Tablet,Android,,At home,Wi-Fi
592,22,20-29,Male,United States,50403,True,True,Labor/Worker,Rural,YouTube,265,Life Hacks,12.0,59,Evening,Habit,Smartphone,Android,3:55 PM,At home,Mobile Data
593,52,50-59,Other,United States,86321,True,True,Cashier,Rural,TikTok,180,ASMR,18.0,77,Night,Entertainment,Tablet,Windows,11:30 PM,At work,Mobile Data
594,40,40-49,Male,Barzil,91675,True,True,Labor/Worker,Rural,Instagram,171,Gaming,10.0,44,Afternoon,Boredom,Tablet,Android,7:25 PM,At home,Mobile Data
595,46,,Male,Mexico,26344,False,True,Cashier,Rural,YouTube,295,Gaming,7.0,90,Evening,Entertainment,Tablet,iOS,3:55 PM,At work,
596,60,60-69,Other,India,38800,False,False,Labor/Worker,Urban,TikTok,80,Entertainment,28.0,55,Afternoon,Entertainment,Smartphone,Android,7:25 PM,At home,Mobile Data
597,28,20-29,Male,United States,45372,False,True,Teacher,Rural,Facebook,264,Jokes/Memes,18.0,55,Night,Habit,Tablet,Android,11:30 PM,At school,Wi-Fi
598,35,30-39,Male,Barzil,81516,True,False,Labor/Worker,Rural,Instagram,64,Entertainment,,1,Night,Boredom,Tablet,Android,11:30 PM,At work,Wi-Fi
599,64,60-69,Male,Vietnam,40538,False,,,Rural,YouTube,12,Comedy,14.0,8,Afternoon,Boredom,Tablet,Windows,7:25 PM,At work,Wi-Fi
600,29,20-29,Female,United States,83918,True,False,Labor/Worker,Rural,Facebook,35,Pranks,15.0,4,Night,Entertainment,Computer,iOS,10:15 PM,At school,Wi-Fi
601,26,20-29,Female,Philippines,34973,False,,Students,Rural,TikTok,135,Jokes/Memes,16.0,85,Morning,Entertainment,Tablet,Android,9:55 AM,At home,Mobile Data
602,27,20-29,Male,United States,91155,True,False,Cashier,Rural,TikTok,62,Life Hacks,2.0,86,Morning,Boredom,Computer,iOS,9:55 AM,At home,Mobile Data
603,61,,Male,United States,79500,True,,Students,Urban,TikTok,207,Life Hacks,18.0,53,Night,Habit,Smartphone,Android,10:15 PM,At home,Mobile Data
604,34,,Male,Vietnam,56575,True,False,Waiting staff,Urban,Instagram,197,Vlogs,12.0,58,Evening,Procrastination,Tablet,Android,4:25 PM,At school,Mobile Data
605,55,,Female,Indonesia,62261,True,True,Waiting staff,Rural,YouTube,195,Trends,,37,Night,Entertainment,,Android,10:15 PM,At work,Mobile Data
606,24,20-29,Male,Barzil,47716,False,,,Rural,Facebook,213,Gaming,13.0,49,Evening,Habit,Smartphone,Android,4:25 PM,At home,Mobile Data
607,63,60-69,Female,India,23236,False,True,,Rural,YouTube,20,Entertainment,20.0,67,Evening,Entertainment,Smartphone,Android,4:25 PM,At home,Mobile Data
608,30,30-39,Female,United States,35848,,False,driver,Rural,Instagram,155,ASMR,17.0,19,Morning,Entertainment,Smartphone,Android,,At work,Wi-Fi
609,57,50-59,Other,United States,22352,False,True,Students,Rural,YouTube,94,Life Hacks,18.0,1,Night,,Smartphone,Android,10:15 PM,At school,Mobile Data
610,59,50-59,Male,Philippines,21932,,False,Waiting staff,Rural,Instagram,109,Jokes/Memes,,29,Night,Boredom,Smartphone,iOS,10:15 PM,At work,Mobile Data
611,26,,Male,India,96449,True,True,Cashier,Rural,TikTok,113,Life Hacks,23.0,87,Evening,Boredom,Smartphone,iOS,4:25 PM,At school,
612,44,40-49,Male,Barzil,28556,False,False,driver,Rural,Facebook,55,Life Hacks,10.0,33,Afternoon,,Tablet,MacOS,5:45 PM,At work,Mobile Data
613,19,15-19,,Germany,25498,False,True,Waiting staff,Rural,TikTok,53,Pranks,1.0,52,Morning,Entertainment,Smartphone,Android,9:55 AM,At school,Wi-Fi
614,22,20-29,Male,Vietnam,96118,True,True,Labor/Worker,Rural,YouTube,287,Trends,6.0,41,Afternoon,Entertainment,,iOS,5:45 PM,At work,Wi-Fi
615,46,,Male,Indonesia,70098,,True,driver,Rural,TikTok,190,Trends,3.0,23,Afternoon,Entertainment,Smartphone,Android,5:45 PM,At home,Mobile Data
616,54,50-59,Male,Barzil,84386,True,True,driver,Rural,Facebook,196,Gaming,19.0,5,Evening,,Smartphone,Android,4:25 PM,At home,
617,55,50-59,Male,United States,29569,False,False,Students,Urban,TikTok,123,Entertainment,4.0,71,Night,Procrastination,Smartphone,Android,10:15 PM,At school,Mobile Data
618,36,,Female,Philippines,76882,True,True,Labor/Worker,Rural,Facebook,264,Vlogs,29.0,57,Evening,Habit,Smartphone,Android,4:25 PM,At work,Mobile Data
619,25,20-29,Other,Indonesia,90393,True,False,Manager,Urban,Facebook,39,Entertainment,20.0,6,Evening,Habit,Smartphone,Android,4:25 PM,At home,Wi-Fi
620,62,,Male,United States,20340,False,True,Waiting staff,Urban,TikTok,273,Comedy,23.0,49,Night,Entertainment,Tablet,Android,10:15 PM,At home,Wi-Fi
621,18,,Female,Barzil,63949,,False,Waiting staff,Rural,Instagram,107,Vlogs,3.0,22,Evening,Entertainment,Computer,Windows,4:25 PM,At work,Wi-Fi
622,39,30-39,Male,India,82443,True,True,Labor/Worker,Rural,YouTube,124,Gaming,8.0,77,Night,Habit,Smartphone,Android,10:15 PM,At home,Mobile Data
623,34,30-39,Male,Germany,94027,,,Labor/Worker,Rural,Instagram,285,Vlogs,8.0,76,Evening,Entertainment,Smartphone,MacOS,4:25 PM,At school,Mobile Data
624,24,20-29,Male,United States,20138,False,,,Rural,Instagram,290,Jokes/Memes,27.0,4,Afternoon,Boredom,Smartphone,Windows,5:45 PM,At home,Mobile Data
625,42,40-49,Male,Indonesia,20358,False,False,Cashier,Rural,TikTok,284,Gaming,29.0,72,Night,Boredom,Tablet,iOS,10:15 PM,At home,Mobile Data
626,62,60-69,Female,Indonesia,95250,True,True,Waiting staff,Urban,YouTube,270,Trends,,64,Night,Boredom,Tablet,iOS,10:15 PM,At school,Mobile Data
627,21,20-29,Male,United States,50654,True,False,Waiting staff,Rural,YouTube,216,Trends,2.0,37,Evening,,Tablet,MacOS,4:25 PM,At work,Mobile Data
628,53,,Male,Pakistan,45879,False,True,,Rural,Instagram,220,Vlogs,21.0,31,Afternoon,Boredom,Smartphone,Windows,5:45 PM,At home,Mobile Data
629,23,20-29,Male,Barzil,75778,True,False,Artist,Rural,TikTok,224,ASMR,6.0,37,Evening,Entertainment,Tablet,iOS,4:25 PM,At home,Wi-Fi
630,48,40-49,Male,Pakistan,57772,True,True,Students,Rural,YouTube,49,Pranks,28.0,45,Afternoon,Habit,Smartphone,iOS,5:45 PM,At home,Wi-Fi
631,36,,Female,Mexico,78478,True,False,Labor/Worker,Rural,Instagram,35,Entertainment,16.0,90,Morning,Boredom,Computer,iOS,9:55 AM,At home,
632,61,60-69,Female,Barzil,84353,True,,,Urban,YouTube,36,Jokes/Memes,,8,Evening,Boredom,Smartphone,Android,4:25 PM,At home,Mobile Data
633,56,50-59,Female,United States,46762,,False,Artist,Rural,TikTok,199,Entertainment,4.0,40,Morning,Entertainment,Smartphone,Android,9:55 AM,At home,
634,44,40-49,Male,India,33283,False,,Labor/Worker,Urban,TikTok,92,Gaming,13.0,97,Afternoon,Habit,Smartphone,Android,5:45 PM,At school,Mobile Data
635,27,20-29,Male,Philippines,83922,True,,Labor/Worker,Rural,TikTok,179,Jokes/Memes,10.0,93,Afternoon,Entertainment,Smartphone,Android,5:45 PM,At home,Mobile Data
636,43,40-49,Male,United States,59420,True,,Engineer,Urban,YouTube,176,Trends,21.0,5,Evening,Habit,,iOS,4:25 PM,At school,Mobile Data
637,36,30-39,Male,Pakistan,75568,True,True,,Rural,Facebook,197,ASMR,14.0,28,Evening,Habit,Tablet,MacOS,4:25 PM,At school,Mobile Data
638,56,50-59,Male,India,40219,False,,Waiting staff,Rural,YouTube,178,ASMR,9.0,81,Evening,Boredom,Smartphone,Android,4:25 PM,At work,Mobile Data
639,20,20-29,Female,Philippines,77169,True,True,Waiting staff,Rural,Facebook,298,Life Hacks,11.0,87,Night,Habit,Smartphone,iOS,10:15 PM,At work,Mobile Data
640,62,60-69,Female,United States,94965,True,False,driver,Rural,TikTok,238,Trends,23.0,9,Night,Habit,Smartphone,Windows,10:15 PM,At work,Mobile Data
641,30,30-39,Other,United States,66840,True,True,driver,Rural,Instagram,106,ASMR,18.0,2,Afternoon,Habit,Tablet,MacOS,5:45 PM,At school,Mobile Data
642,45,40-49,Male,India,64695,True,False,Students,Rural,Facebook,25,Jokes/Memes,11.0,63,Afternoon,Procrastination,Tablet,iOS,5:45 PM,At work,Mobile Data
643,37,30-39,Male,United States,97988,True,True,Engineer,Rural,TikTok,288,Gaming,17.0,96,Evening,Habit,Smartphone,Windows,4:25 PM,At school,
644,45,40-49,Female,Philippines,78342,True,False,,Rural,TikTok,144,Trends,2.0,51,Evening,Habit,Computer,Android,4:25 PM,At home,Mobile Data
645,25,20-29,Female,United States,38951,False,True,Labor/Worker,Rural,Facebook,35,Jokes/Memes,3.0,31,Evening,Boredom,Smartphone,Android,4:25 PM,At home,Wi-Fi
646,58,50-59,Other,India,21307,False,False,Students,Rural,Instagram,21,ASMR,11.0,7,Evening,Procrastination,Tablet,Android,4:25 PM,At work,Wi-Fi
647,56,50-59,Male,India,55428,True,True,Labor/Worker,Rural,TikTok,81,Jokes/Memes,18.0,30,Afternoon,Entertainment,,Android,5:45 PM,At school,Wi-Fi
648,18,15-19,Female,India,95774,True,False,Waiting staff,Rural,Facebook,142,Entertainment,27.0,58,Night,Boredom,Tablet,Android,10:15 PM,At home,Mobile Data
649,20,20-29,Male,Vietnam,58975,True,True,Students,Urban,Instagram,115,ASMR,3.0,3,Evening,Boredom,Smartphone,Android,4:25 PM,At work,Mobile Data
650,30,30-39,Female,Germany,21140,False,False,Labor/Worker,Rural,Instagram,229,Pranks,26.0,51,Night,Habit,Tablet,Android,10:15 PM,At school,Mobile Data
651,45,40-49,Male,United States,44842,False,True,Labor/Worker,Rural,TikTok,186,Life Hacks,15.0,56,Night,Entertainment,Tablet,Android,10:15 PM,Commuting,Mobile Data
652,42,40-49,Male,United States,46421,False,False,Cashier,Rural,YouTube,291,Vlogs,11.0,73,Afternoon,Entertainment,Tablet,Android,5:45 PM,At work,Mobile Data
653,50,50-59,Male,Barzil,21708,False,,Artist,Rural,YouTube,142,Vlogs,11.0,10,Evening,Habit,Smartphone,Windows,4:25 PM,At home,
654,55,50-59,Female,United States,23630,False,False,,Urban,TikTok,31,Jokes/Memes,28.0,61,Night,Boredom,Tablet,Android,10:15 PM,Commuting,Wi-Fi
655,23,,Male,Pakistan,39595,False,True,,Rural,Instagram,278,Vlogs,28.0,50,Night,Habit,,Android,10:15 PM,At home,Mobile Data
656,61,60-69,Other,United States,96021,True,True,Students,Rural,TikTok,170,Pranks,25.0,47,Night,Boredom,Tablet,iOS,10:15 PM,At school,Mobile Data
657,62,60-69,Male,India,48308,,True,Labor/Worker,Rural,Facebook,116,Life Hacks,20.0,90,Afternoon,Procrastination,,iOS,5:45 PM,At home,Mobile Data
658,49,40-49,Male,United States,64789,True,True,Students,Rural,YouTube,288,Gaming,28.0,1,Night,Boredom,Smartphone,Android,,At home,Mobile Data
659,62,60-69,Female,Vietnam,75690,True,False,Labor/Worker,Rural,Facebook,244,Pranks,25.0,94,Evening,Procrastination,Tablet,iOS,4:25 PM,At school,Wi-Fi
660,64,,Male,India,46086,,True,Labor/Worker,Rural,TikTok,27,Gaming,11.0,57,Evening,Procrastination,Smartphone,Windows,,At home,Mobile Data
661,38,,Female,Mexico,36859,False,False,Waiting staff,Rural,TikTok,251,Vlogs,,38,Night,Habit,,Android,10:15 PM,At work,Wi-Fi
662,33,30-39,Male,India,27684,False,True,Cashier,Rural,Instagram,126,Life Hacks,28.0,62,Afternoon,Habit,Tablet,iOS,5:45 PM,At home,Mobile Data
663,38,30-39,Male,Japan,21207,False,False,Students,Rural,Instagram,295,Trends,1.0,79,Night,Habit,Computer,Android,10:15 PM,At school,Mobile Data
664,28,20-29,Male,Philippines,66099,True,True,Manager,Rural,Instagram,291,Life Hacks,27.0,89,Evening,Procrastination,Tablet,MacOS,4:25 PM,Commuting,Mobile Data
665,54,50-59,Male,United States,87496,True,False,Students,Rural,Facebook,153,Jokes/Memes,5.0,70,Afternoon,Procrastination,Computer,Android,5:45 PM,At work,Mobile Data
666,53,50-59,Other,Philippines,86093,True,True,Students,Rural,Instagram,214,ASMR,10.0,82,Evening,Boredom,Computer,iOS,4:25 PM,At school,Mobile Data
